ID,Iteration,X,Y,Z
T5,454,1500,7150,12.957
T5,455,1500,7175,12.947
T5,456,1500,7200,12.938
T5,457,1500,7225,12.952
T5,458,1500,7250,12.938
T5,459,1500,7275,12.982
T5,460,1500,7300,12.967
T5,461,1500,7325,12.928
T5,462,1500,7350,12.952
T5,463,1500,7375,12.987
T5,464,1500,7400,12.562
T5,465,1500,7425,12.552
T5,466,1500,7450,12.577
T5,467,1500,7475,12.557
T5,468,1500,7500,12.582
T5,469,1500,7525,12.562
T5,470,1500,7550,12.562
T5,471,1500,7575,12.562
T5,472,1500,7600,12.548
T5,473,1500,7625,12.567
T5,474,1500,7650,12.562
T5,475,1500,7675,12.567
T5,476,1500,7700,12.572
T5,477,1500,7725,12.577
T5,478,1500,7750,12.562
T5,479,1500,7775,12.577
T5,480,1500,7800,12.582
T5,481,2700,4825,12.577
T5,482,2700,4850,12.577
T5,483,2700,4875,12.587
T5,484,2700,4900,12.592
T5,485,2700,4925,12.562
T5,486,2700,4950,12.562
T5,487,2700,4975,12.592
T5,488,2700,5000,12.582
T5,489,2700,5025,12.567
T5,490,2700,5050,12.592
T5,491,2700,5075,12.587
T5,492,2700,5100,12.602
T5,493,2700,5125,12.587
T5,494,2700,5150,12.592
T5,495,2700,5175,12.567
T5,496,2700,5200,12.567
T5,497,2700,5225,12.577
T5,498,2700,5250,12.582
T5,499,2700,5275,12.582
T5,500,2700,5300,12.567
T5,501,2700,5325,12.587
T5,502,2700,5350,12.597
T5,503,2700,5375,12.587
T5,504,2700,5400,12.602
T5,505,2700,5425,12.577
T5,506,2700,5450,12.587
T5,507,2700,5475,12.592
T5,508,2700,5500,12.582
T5,509,2700,5525,12.592
T5,510,2700,5550,12.577
T5,511,2700,5575,12.592
T5,512,2700,5600,12.602
T5,513,2700,5625,12.582
T5,514,2700,5650,12.592
T5,515,2700,5675,12.587
T5,516,2700,5700,12.587
T5,517,2700,5725,12.577
T5,518,2700,5750,12.597
T5,519,2700,5775,12.592
T5,520,2700,5800,12.597
T5,521,2700,5825,12.582
T5,522,2700,5850,12.602
T5,523,2700,5875,12.612
T5,524,2700,5900,12.592
T5,525,2700,5925,12.602
T5,526,2700,5950,12.552
T5,527,2700,5975,12.592
T5,528,2700,6000,12.602
T5,529,2700,6025,12.612
T5,530,2700,6050,12.592
T5,531,2700,6075,12.562
T5,532,2700,6100,12.602
T5,533,2700,6125,12.582
T5,534,2700,6150,12.587
T5,535,2700,6175,12.597
T5,536,2700,6200,12.627
T5,537,2700,6225,12.577
T5,538,2700,6250,12.597
T5,539,2700,6275,12.607
T5,540,2700,6300,12.582
T5,541,2700,6325,12.602
T5,542,2700,6350,12.597
T5,543,2700,6375,12.592
T5,544,2700,6400,12.602
T5,545,2700,6425,12.602
T5,546,2700,6450,12.597
T5,547,2700,6475,12.622
T5,548,2700,6500,12.602
T5,549,2700,6525,12.612
T5,550,2700,6550,12.617
T5,551,2700,6575,12.597
T5,552,2700,6600,12.617
T5,553,2700,6625,12.617
T5,554,2700,6650,12.597
T5,555,2700,6675,12.617
T5,556,2700,6700,12.607
T5,557,2700,6725,12.631
T5,558,2700,6750,12.617
T5,559,2700,6775,12.622
T5,560,2700,6800,12.587
T5,561,2700,6825,12.602
T5,562,2700,6850,12.602
T5,563,2700,6875,12.622
T5,564,2700,6900,12.587
T5,565,2700,6925,12.607
T5,566,2700,6950,12.617
T5,567,2700,6975,12.607
T5,568,2700,7000,12.627
T5,569,2700,7025,12.597
T5,570,2700,7050,12.617
T5,571,2700,7075,12.622
T5,572,2700,7100,12.641
T5,573,2700,7125,12.607
T5,574,2700,7150,12.622
T5,575,2700,7175,12.617
T5,576,2700,7200,12.622
T5,577,2700,7225,12.627
T5,578,2700,7250,12.627
T5,579,2700,7275,12.622
T5,580,2700,7300,12.636
T5,581,2700,7325,12.607
T5,582,2700,7350,12.666
T5,583,2700,7375,12.627
T5,584,2700,7400,12.641
T5,585,2700,7425,12.592
T5,586,2700,7450,12.631
T5,587,2700,7475,12.622
T5,588,2700,7500,12.236
T5,589,2700,7525,12.232
T5,590,2700,7550,12.261
T5,591,2700,7575,12.266
T5,592,2700,7600,12.227
T5,593,2700,7625,12.266
T5,594,2700,7650,12.236
T5,595,2700,7675,12.251
T5,596,2700,7700,12.256
T5,597,2700,7725,12.246
T5,598,2700,7750,12.246
T5,599,2700,7775,12.276
T5,600,2700,7800,12.261
T5,601,3200,4825,12.868
T5,602,3200,4850,12.863
T5,603,3200,4875,12.868
T5,604,3200,4900,12.859
T5,605,3200,4925,12.878
T5,606,3200,4950,12.863
T5,607,3200,4975,12.888
T5,608,3200,5000,12.859
T5,609,3200,5025,12.854
T5,610,3200,5050,12.868
T5,611,3200,5075,12.888
T5,612,3200,5100,12.883
T5,613,3200,5125,12.873
T5,614,3200,5150,12.868
T5,615,3200,5175,12.878
T5,616,3200,5200,12.873
T5,617,3200,5225,12.849
T5,618,3200,5250,12.839
T5,619,3200,5275,12.844
T5,620,3200,5300,12.883
T5,621,3200,5325,12.878
T5,622,3200,5350,12.903
T5,623,3200,5375,12.859
T5,624,3200,5400,12.908
T5,625,3200,5425,12.859
T5,626,3200,5450,12.844
T5,627,3200,5475,12.868
T5,628,3200,5500,12.888
T5,629,3200,5525,12.873
T5,630,3200,5550,12.903
T5,631,3200,5575,12.859
T5,632,3200,5600,12.873
T5,633,3200,5625,12.868
T5,634,3200,5650,12.849
T5,635,3200,5675,12.873
T5,636,3200,5700,12.849
T5,637,3200,5725,12.859
T5,638,3200,5750,12.888
T5,639,3200,5775,12.888
T5,640,3200,5800,12.859
T5,641,3200,5825,12.903
T5,642,3200,5850,12.863
T5,643,3200,5875,12.863
T5,644,3200,5900,12.883
T5,645,3200,5925,12.888
T5,646,3200,5950,12.893
T5,647,3200,5975,12.883
T5,648,3200,6000,12.878
T5,649,3200,6025,12.898
T5,650,3200,6050,12.898
T5,651,3200,6075,12.888
T5,652,3200,6100,12.878
T5,653,3200,6125,12.913
T5,654,3200,6150,12.878
T5,655,3200,6175,12.893
T5,656,3200,6200,12.913
T5,657,3200,6225,12.878
T5,658,3200,6250,12.893
T5,659,3200,6275,12.868
T5,660,3200,6300,12.898
T5,661,3200,6325,12.863
T5,662,3200,6350,12.898
T5,663,3200,6375,12.868
T5,664,3200,6400,12.893
T5,665,3200,6425,12.873
T5,666,3200,6450,12.898
T5,667,3200,6475,12.888
T5,668,3200,6500,12.849
T5,669,3200,6525,12.898
T5,670,3200,6550,12.898
T5,671,3200,6575,12.878
T5,672,3200,6600,12.893
T5,673,3200,6625,12.873
T5,674,3200,6650,12.878
T5,675,3200,6675,12.863
T5,676,3200,6700,12.873
T5,677,3200,6725,12.863
T5,678,3200,6750,12.888
T5,679,3200,6775,12.873
T5,680,3200,6800,12.888
T5,681,3200,6825,12.898
T5,682,3200,6850,12.908
T5,683,3200,6875,12.898
T5,684,3200,6900,12.883
T5,685,3200,6925,12.883
T5,686,3200,6950,12.883
T5,687,3200,6975,12.913
T5,688,3200,7000,12.878
T5,689,3200,7025,12.888
T5,690,3200,7050,12.913
T5,691,3200,7075,12.908
T5,692,3200,7100,12.893
T5,693,3200,7125,12.908
T5,694,3200,7150,12.893
T5,695,3200,7175,12.898
T5,696,3200,7200,12.918
T5,697,3200,7225,12.913
T5,698,3200,7250,12.883
T5,699,3200,7275,12.928
T5,700,3200,7300,12.883
T5,701,3200,7325,12.903
T5,702,3200,7350,12.898
T5,703,3200,7375,12.908
T5,704,3200,7400,12.942
T5,705,3200,7425,12.918
T5,706,3200,7450,12.918
T5,707,3200,7475,12.908
T5,708,3200,7500,12.533
T5,709,3200,7525,12.508
T5,710,3200,7550,12.498
T5,711,3200,7575,12.543
T5,712,3200,7600,12.548
T5,713,3200,7625,12.508
T5,714,3200,7650,12.533
T5,715,3200,7675,12.518
T5,716,3200,7700,12.548
T5,717,3200,7725,12.552
T5,718,3200,7750,12.498
T5,719,3200,7775,12.533
T5,720,3200,7800,12.548
T6,1,1000,25,12.34
T6,2,1000,50,12.315
T6,3,1000,75,12.355
T6,4,1000,100,12.33
T6,5,1000,125,12.37
T6,6,1000,150,12.325
T6,7,1000,175,12.35
T6,8,1000,200,12.34
T6,9,1000,225,12.355
T6,10,1000,250,12.355
T6,11,1000,275,12.355
T6,12,1000,300,12.34
T6,13,1000,325,12.32
T6,14,1000,350,12.33
T6,15,1000,375,12.291
T6,16,1000,400,12.73
T6,17,1000,425,12.705
T6,18,1000,450,12.715
T6,19,1000,475,12.705
T6,20,1000,500,12.71
T6,21,1000,525,12.725
T6,22,1000,550,12.72
T6,23,1000,575,12.715
T6,24,1000,600,12.725
T6,25,1000,625,12.715
T6,26,1000,650,12.755
T6,27,1000,675,12.73
T6,28,1000,700,12.725
T6,29,1000,725,12.72
T6,30,1000,750,12.74
T6,31,1000,775,12.715
T6,32,1000,800,12.696
T6,33,1000,825,12.73
T6,34,1000,850,12.73
T6,35,1000,875,12.71
T6,36,1000,900,12.701
T6,37,1000,925,12.715
T6,38,1000,950,12.71
T6,39,1000,975,12.71
T6,40,1000,1000,12.71
T6,41,1000,1025,12.701
T6,42,1000,1050,12.686
T6,43,1000,1075,12.705
T6,44,1000,1100,12.72
T6,45,1000,1125,12.71
T6,46,1000,1150,12.705
T6,47,1000,1175,12.73
T6,48,1000,1200,12.705
T6,49,1000,1225,12.701
T6,50,1000,1250,12.696
T6,51,1000,1275,12.701
T6,52,1000,1300,12.686
T6,53,1000,1325,12.681
T6,54,1000,1350,12.725
T6,55,1000,1375,12.715
T6,56,1000,1400,12.715
T6,57,1000,1425,12.72
T6,58,1000,1450,12.691
T6,59,1000,1475,12.701
T6,60,1000,1500,12.701
T6,61,1500,25,12.587
T6,62,1500,50,12.582
T6,63,1500,75,12.597
T6,64,1500,100,12.592
T6,65,1500,125,12.582
T6,66,1500,150,12.548
T6,67,1500,175,12.592
T6,68,1500,200,12.612
T6,69,1500,225,12.567
T6,70,1500,250,12.592
T6,71,1500,275,12.572
T6,72,1500,300,12.562
T6,73,1500,325,12.562
T6,74,1500,350,12.592
T6,75,1500,375,12.464
T6,76,1500,400,12.972
T6,77,1500,425,12.947
T6,78,1500,450,12.938
T6,79,1500,475,12.947
T6,80,1500,500,12.942
T6,81,1500,525,12.942
T6,82,1500,550,12.942
T6,83,1500,575,12.928
T6,84,1500,600,12.952
T6,85,1500,625,12.908
T6,86,1500,650,12.962
T6,87,1500,675,12.923
T6,88,1500,700,12.928
T6,89,1500,725,12.893
T6,90,1500,750,12.947
T6,91,1500,775,12.933
T6,92,1500,800,12.952
T6,93,1500,825,12.933
T6,94,1500,850,12.952
T6,95,1500,875,12.923
T6,96,1500,900,12.962
T6,97,1500,925,12.913
T6,98,1500,950,12.957
T6,99,1500,975,12.962
T6,100,1500,1000,12.913
T6,101,1500,1025,12.947
T6,102,1500,1050,12.947
T6,103,1500,1075,12.923
T6,104,1500,1100,12.938
T6,105,1500,1125,12.923
T6,106,1500,1150,12.933
T6,107,1500,1175,12.933
T6,108,1500,1200,12.938
T6,109,1500,1225,12.923
T6,110,1500,1250,12.928
T6,111,1500,1275,12.908
T6,112,1500,1300,12.928
T6,113,1500,1325,12.928
T6,114,1500,1350,12.908
T6,115,1500,1375,12.938
T6,116,1500,1400,12.923
T6,117,1500,1425,12.933
T6,118,1500,1450,12.918
T6,119,1500,1475,12.923
T6,120,1500,1500,12.933
T6,121,2700,25,12.261
T6,122,2700,50,12.251
T6,123,2700,75,12.271
T6,124,2700,100,12.286
T6,125,2700,125,12.281
T6,126,2700,150,12.266
T6,127,2700,175,12.251
T6,128,2700,200,12.251
T6,129,2700,225,12.251
T6,130,2700,250,12.276
T6,131,2700,275,12.246
T6,132,2700,300,12.266
T6,133,2700,325,12.266
T6,134,2700,350,12.222
T6,135,2700,375,12.271
T6,136,2700,400,12.217
T6,137,2700,425,12.636
T6,138,2700,450,12.636
T6,139,2700,475,12.646
T6,140,2700,500,12.646
T6,141,2700,525,12.636
T6,142,2700,550,12.646
T6,143,2700,575,12.641
T6,144,2700,600,12.627
T6,145,2700,625,12.641
T6,146,2700,650,12.627
T6,147,2700,675,12.636
T6,148,2700,700,12.627
T6,149,2700,725,12.627
T6,150,2700,750,12.622
T6,151,2700,775,12.622
T6,152,2700,800,12.617
T6,153,2700,825,12.631
T6,154,2700,850,12.612
T6,155,2700,875,12.627
T6,156,2700,900,12.631
T6,157,2700,925,12.607
T6,158,2700,950,12.646
T6,159,2700,975,12.631
T6,160,2700,1000,12.612
T6,161,2700,1025,12.607
T6,162,2700,1050,12.622
T6,163,2700,1075,12.612
T6,164,2700,1100,12.612
T6,165,2700,1125,12.607
T6,166,2700,1150,12.622
T6,167,2700,1175,12.582
T6,168,2700,1200,12.617
T6,169,2700,1225,12.607
T6,170,2700,1250,12.602
T6,171,2700,1275,12.607
T6,172,2700,1300,12.622
T6,173,2700,1325,12.592
T6,174,2700,1350,12.612
T6,175,2700,1375,12.612
T6,176,2700,1400,12.617
T6,177,2700,1425,12.617
T6,178,2700,1450,12.627
T6,179,2700,1475,12.627
T6,180,2700,1500,12.612
T6,181,3200,25,12.567
T6,182,3200,50,12.557
T6,183,3200,75,12.552
T6,184,3200,100,12.543
T6,185,3200,125,12.523
T6,186,3200,150,12.538
T6,187,3200,175,12.513
T6,188,3200,200,12.552
T6,189,3200,225,12.548
T6,190,3200,250,12.562
T6,191,3200,275,12.543
T6,192,3200,300,12.543
T6,193,3200,325,12.523
T6,194,3200,350,12.518
T6,195,3200,375,12.533
T6,196,3200,400,12.543
T6,197,3200,425,12.923
T6,198,3200,450,12.903
T6,199,3200,475,12.898
T6,200,3200,500,12.893
T6,201,3200,525,12.908
T6,202,3200,550,12.898
T6,203,3200,575,12.928
T6,204,3200,600,12.898
T6,205,3200,625,12.913
T6,206,3200,650,12.868
T6,207,3200,675,12.903
T6,208,3200,700,12.898
T6,209,3200,725,12.908
T6,210,3200,750,12.928
T6,211,3200,775,12.883
T6,212,3200,800,12.918
T6,213,3200,825,12.923
T6,214,3200,850,12.898
T6,215,3200,875,12.903
T6,216,3200,900,12.903
T6,217,3200,925,12.913
T6,218,3200,950,12.883
T6,219,3200,975,12.918
T6,220,3200,1000,12.888
T6,221,3200,1025,12.883
T6,222,3200,1050,12.873
T6,223,3200,1075,12.903
T6,224,3200,1100,12.908
T6,225,3200,1125,12.903
T6,226,3200,1150,12.888
T6,227,3200,1175,12.893
T6,228,3200,1200,12.903
T6,229,3200,1225,12.893
T6,230,3200,1250,12.888
T6,231,3200,1275,12.898
T6,232,3200,1300,12.888
T6,233,3200,1325,12.883
T6,234,3200,1350,12.873
T6,235,3200,1375,12.878
T6,236,3200,1400,12.888
T6,237,3200,1425,12.878
T6,238,3200,1450,12.908
T6,239,3200,1475,12.883
T6,240,3200,1500,12.863
T6,241,1000,4825,12.705
T6,242,1000,4850,12.686
T6,243,1000,4875,12.686
T6,244,1000,4900,12.676
T6,245,1000,4925,12.686
T6,246,1000,4950,12.715
T6,247,1000,4975,12.72
T6,248,1000,5000,12.715
T6,249,1000,5025,12.696
T6,250,1000,5050,12.686
T6,251,1000,5075,12.686
T6,252,1000,5100,12.701
T6,253,1000,5125,12.671
T6,254,1000,5150,12.701
T6,255,1000,5175,12.666
T6,256,1000,5200,12.696
T6,257,1000,5225,12.71
T6,258,1000,5250,12.696
T6,259,1000,5275,12.696
T6,260,1000,5300,12.681
T6,261,1000,5325,12.681
T6,262,1000,5350,12.696
T6,263,1000,5375,12.666
T6,264,1000,5400,12.701
T6,265,1000,5425,12.701
T6,266,1000,5450,12.701
T6,267,1000,5475,12.705
T6,268,1000,5500,12.701
T6,269,1000,5525,12.701
T6,270,1000,5550,12.701
T6,271,1000,5575,12.696
T6,272,1000,5600,12.676
T6,273,1000,5625,12.686
T6,274,1000,5650,12.705
T6,275,1000,5675,12.686
T6,276,1000,5700,12.671
T6,277,1000,5725,12.696
T6,278,1000,5750,12.705
T6,279,1000,5775,12.696
T6,280,1000,5800,12.705
T6,281,1000,5825,12.696
T6,282,1000,5850,12.691
T6,283,1000,5875,12.696
T6,284,1000,5900,12.691
T6,285,1000,5925,12.696
T6,286,1000,5950,12.715
T6,287,1000,5975,12.701
T6,288,1000,6000,12.696
T6,289,1000,6025,12.681
T6,290,1000,6050,12.72
T6,291,1000,6075,12.71
T6,292,1000,6100,12.705
T6,293,1000,6125,12.686
T6,294,1000,6150,12.676
T6,295,1000,6175,12.691
T6,296,1000,6200,12.676
T6,297,1000,6225,12.696
T6,298,1000,6250,12.681
T6,299,1000,6275,12.705
T6,300,1000,6300,12.696
T6,301,1000,6325,12.705
T6,302,1000,6350,12.686
T6,303,1000,6375,12.686
T6,304,1000,6400,12.681
T6,305,1000,6425,12.696
T6,306,1000,6450,12.691
T6,307,1000,6475,12.705
T6,308,1000,6500,12.691
T6,309,1000,6525,12.696
T6,310,1000,6550,12.696
T6,311,1000,6575,12.696
T6,312,1000,6600,12.715
T6,313,1000,6625,12.73
T6,314,1000,6650,12.715
T6,315,1000,6675,12.691
T6,316,1000,6700,12.705
T6,317,1000,6725,12.705
T6,318,1000,6750,12.681
T6,319,1000,6775,12.71
T6,320,1000,6800,12.705
T6,321,1000,6825,12.681
T6,322,1000,6850,12.72
T6,323,1000,6875,12.676
T6,324,1000,6900,12.73
T6,325,1000,6925,12.71
T6,326,1000,6950,12.705
T6,327,1000,6975,12.715
T6,328,1000,7000,12.701
T6,329,1000,7025,12.705
T6,330,1000,7050,12.696
T6,331,1000,7075,12.72
T6,332,1000,7100,12.71
T6,333,1000,7125,12.72
T6,334,1000,7150,12.71
T6,335,1000,7175,12.691
T6,336,1000,7200,12.715
T6,337,1000,7225,12.696
T6,338,1000,7250,12.75
T6,339,1000,7275,12.701
T6,340,1000,7300,12.74
T6,341,1000,7325,12.73
T6,342,1000,7350,12.72
T6,343,1000,7375,12.725
T6,344,1000,7400,12.71
T6,345,1000,7425,12.735
T6,346,1000,7450,12.705
T6,347,1000,7475,12.32
T6,348,1000,7500,12.301
T6,349,1000,7525,12.33
T6,350,1000,7550,12.325
T6,351,1000,7575,12.306
T6,352,1000,7600,12.33
T6,353,1000,7625,12.325
T6,354,1000,7650,12.345
T6,355,1000,7675,12.355
T6,356,1000,7700,12.315
T6,357,1000,7725,12.34
T6,358,1000,7750,12.345
T6,359,1000,7775,12.34
T6,360,1000,7800,12.345
T6,361,1500,4825,12.913
T6,362,1500,4850,12.903
T6,363,1500,4875,12.923
T6,364,1500,4900,12.903
T6,365,1500,4925,12.863
T6,366,1500,4950,12.898
T6,367,1500,4975,12.888
T6,368,1500,5000,12.903
T6,369,1500,5025,12.913
T6,370,1500,5050,12.908
T6,371,1500,5075,12.923
T6,372,1500,5100,12.908
T6,373,1500,5125,12.898
T6,374,1500,5150,12.928
T6,375,1500,5175,12.903
T6,376,1500,5200,12.893
T6,377,1500,5225,12.918
T6,378,1500,5250,12.908
T6,379,1500,5275,12.908
T6,380,1500,5300,12.933
T6,381,1500,5325,12.893
T6,382,1500,5350,12.898
T6,383,1500,5375,12.913
T6,384,1500,5400,12.908
T6,385,1500,5425,12.903
T6,386,1500,5450,12.938
T6,387,1500,5475,12.908
T6,388,1500,5500,12.918
T6,389,1500,5525,12.903
T6,390,1500,5550,12.908
T6,391,1500,5575,12.928
T6,392,1500,5600,12.908
T6,393,1500,5625,12.918
T6,394,1500,5650,12.923
T6,395,1500,5675,12.913
T6,396,1500,5700,12.898
T6,397,1500,5725,12.918
T6,398,1500,5750,12.928
T6,399,1500,5775,12.923
T6,400,1500,5800,12.908
T6,401,1500,5825,12.928
T6,402,1500,5850,12.933
T6,403,1500,5875,12.923
T6,404,1500,5900,12.908
T6,405,1500,5925,12.908
T6,406,1500,5950,12.908
T6,407,1500,5975,12.918
T6,408,1500,6000,12.928
T6,409,1500,6025,12.942
T6,410,1500,6050,12.918
T6,411,1500,6075,12.913
T6,412,1500,6100,12.903
T6,413,1500,6125,12.913
T6,414,1500,6150,12.923
T6,415,1500,6175,12.913
T6,416,1500,6200,12.928
T6,417,1500,6225,12.908
T6,418,1500,6250,12.918
T6,419,1500,6275,12.938
T6,420,1500,6300,12.908
T6,421,1500,6325,12.918
T6,422,1500,6350,12.938
T6,423,1500,6375,12.923
T6,424,1500,6400,12.928
T6,425,1500,6425,12.908
T6,426,1500,6450,12.938
T6,427,1500,6475,12.928
T6,428,1500,6500,12.923
T6,429,1500,6525,12.923
T6,430,1500,6550,12.942
T6,431,1500,6575,12.933
T6,432,1500,6600,12.913
T6,433,1500,6625,12.942
T6,434,1500,6650,12.938
T6,435,1500,6675,12.947
T6,436,1500,6700,12.938
T6,437,1500,6725,12.918
T6,438,1500,6750,12.903
T6,439,1500,6775,12.962
T6,440,1500,6800,12.928
T6,441,1500,6825,12.942
T6,442,1500,6850,12.933
T6,443,1500,6875,12.923
T6,444,1500,6900,12.933
T6,445,1500,6925,12.928
T6,446,1500,6950,12.938
T6,447,1500,6975,12.952
T6,448,1500,7000,12.947
T6,449,1500,7025,12.942
T6,450,1500,7050,12.928
T6,451,1500,7075,12.942
T6,452,1500,7100,12.918
T6,453,1500,7125,12.923
T6,454,1500,7150,12.947
T6,455,1500,7175,12.942
T6,456,1500,7200,12.938
T6,457,1500,7225,12.947
T6,458,1500,7250,12.947
T6,459,1500,7275,12.952
T6,460,1500,7300,12.952
T6,461,1500,7325,12.952
T6,462,1500,7350,12.918
T6,463,1500,7375,12.952
T6,464,1500,7400,12.947
T6,465,1500,7425,12.957
T6,466,1500,7450,12.952
T6,467,1500,7475,12.577
T6,468,1500,7500,12.562
T6,469,1500,7525,12.562
T6,470,1500,7550,12.562
T6,471,1500,7575,12.562
T6,472,1500,7600,12.552
T6,473,1500,7625,12.557
T6,474,1500,7650,12.567
T6,475,1500,7675,12.562
T6,476,1500,7700,12.572
T6,477,1500,7725,12.567
T6,478,1500,7750,12.577
T6,479,1500,7775,12.567
T6,480,1500,7800,12.582
T6,481,2700,4825,12.587
T6,482,2700,4850,12.567
T6,483,2700,4875,12.577
T6,484,2700,4900,12.577
T6,485,2700,4925,12.582
T6,486,2700,4950,12.577
T6,487,2700,4975,12.602
T6,488,2700,5000,12.587
T6,489,2700,5025,12.587
T6,490,2700,5050,12.577
T6,491,2700,5075,12.587
T6,492,2700,5100,12.582
T6,493,2700,5125,12.587
T6,494,2700,5150,12.607
T6,495,2700,5175,12.597
T6,496,2700,5200,12.562
T6,497,2700,5225,12.587
T6,498,2700,5250,12.582
T6,499,2700,5275,12.587
T6,500,2700,5300,12.602
T6,501,2700,5325,12.582
T6,502,2700,5350,12.582
T6,503,2700,5375,12.582
T6,504,2700,5400,12.602
T6,505,2700,5425,12.587
T6,506,2700,5450,12.587
T6,507,2700,5475,12.592
T6,508,2700,5500,12.602
T6,509,2700,5525,12.572
T6,510,2700,5550,12.572
T6,511,2700,5575,12.572
T6,512,2700,5600,12.587
T6,513,2700,5625,12.597
T6,514,2700,5650,12.582
T6,515,2700,5675,12.602
T6,516,2700,5700,12.597
T6,517,2700,5725,12.602
T6,518,2700,5750,12.592
T6,519,2700,5775,12.597
T6,520,2700,5800,12.582
T6,521,2700,5825,12.597
T6,522,2700,5850,12.607
T6,523,2700,5875,12.612
T6,524,2700,5900,12.612
T6,525,2700,5925,12.587
T6,526,2700,5950,12.602
T6,527,2700,5975,12.567
T6,528,2700,6000,12.587
T6,529,2700,6025,12.602
T6,530,2700,6050,12.592
T6,531,2700,6075,12.592
T6,532,2700,6100,12.602
T6,533,2700,6125,12.602
T6,534,2700,6150,12.587
T6,535,2700,6175,12.612
T6,536,2700,6200,12.602
T6,537,2700,6225,12.617
T6,538,2700,6250,12.592
T6,539,2700,6275,12.607
T6,540,2700,6300,12.602
T6,541,2700,6325,12.617
T6,542,2700,6350,12.587
T6,543,2700,6375,12.612
T6,544,2700,6400,12.582
T6,545,2700,6425,12.617
T6,546,2700,6450,12.607
T6,547,2700,6475,12.582
T6,548,2700,6500,12.607
T6,549,2700,6525,12.607
T6,550,2700,6550,12.597
T6,551,2700,6575,12.597
T6,552,2700,6600,12.612
T6,553,2700,6625,12.617
T6,554,2700,6650,12.607
T6,555,2700,6675,12.597
T6,556,2700,6700,12.612
T6,557,2700,6725,12.631
T6,558,2700,6750,12.612
T6,559,2700,6775,12.627
T6,560,2700,6800,12.587
T6,561,2700,6825,12.602
T6,562,2700,6850,12.622
T6,563,2700,6875,12.617
T6,564,2700,6900,12.617
T6,565,2700,6925,12.627
T6,566,2700,6950,12.622
T6,567,2700,6975,12.587
T6,568,2700,7000,12.617
T6,569,2700,7025,12.602
T6,570,2700,7050,12.631
T6,571,2700,7075,12.607
T6,572,2700,7100,12.631
T6,573,2700,7125,12.612
T6,574,2700,7150,12.641
T6,575,2700,7175,12.607
T6,576,2700,7200,12.631
T6,577,2700,7225,12.622
T6,578,2700,7250,12.622
T6,579,2700,7275,12.617
T6,580,2700,7300,12.636
T6,581,2700,7325,12.627
T6,582,2700,7350,12.622
T6,583,2700,7375,12.646
T6,584,2700,7400,12.641
T6,585,2700,7425,12.627
T6,586,2700,7450,12.612
T6,587,2700,7475,12.622
T6,588,2700,7500,12.335
T6,589,2700,7525,12.236
T6,590,2700,7550,12.261
T6,591,2700,7575,12.232
T6,592,2700,7600,12.241
T6,593,2700,7625,12.241
T6,594,2700,7650,12.246
T6,595,2700,7675,12.232
T6,596,2700,7700,12.241
T6,597,2700,7725,12.232
T6,598,2700,7750,12.266
T6,599,2700,7775,12.236
T6,600,2700,7800,12.261
T6,601,3200,4825,12.898
T6,602,3200,4850,12.844
T6,603,3200,4875,12.859
T6,604,3200,4900,12.873
T6,605,3200,4925,12.873
T6,606,3200,4950,12.849
T6,607,3200,4975,12.898
T6,608,3200,5000,12.878
T6,609,3200,5025,12.859
T6,610,3200,5050,12.859
T6,611,3200,5075,12.898
T6,612,3200,5100,12.863
T6,613,3200,5125,12.918
T6,614,3200,5150,12.883
T6,615,3200,5175,12.859
T6,616,3200,5200,12.878
T6,617,3200,5225,12.888
T6,618,3200,5250,12.868
T6,619,3200,5275,12.873
T6,620,3200,5300,12.859
T6,621,3200,5325,12.868
T6,622,3200,5350,12.883
T6,623,3200,5375,12.868
T6,624,3200,5400,12.868
T6,625,3200,5425,12.878
T6,626,3200,5450,12.868
T6,627,3200,5475,12.868
T6,628,3200,5500,12.878
T6,629,3200,5525,12.893
T6,630,3200,5550,12.883
T6,631,3200,5575,12.888
T6,632,3200,5600,12.893
T6,633,3200,5625,12.859
T6,634,3200,5650,12.878
T6,635,3200,5675,12.878
T6,636,3200,5700,12.888
T6,637,3200,5725,12.878
T6,638,3200,5750,12.863
T6,639,3200,5775,12.883
T6,640,3200,5800,12.873
T6,641,3200,5825,12.868
T6,642,3200,5850,12.888
T6,643,3200,5875,12.888
T6,644,3200,5900,12.883
T6,645,3200,5925,12.908
T6,646,3200,5950,12.878
T6,647,3200,5975,12.883
T6,648,3200,6000,12.868
T6,649,3200,6025,12.893
T6,650,3200,6050,12.863
T6,651,3200,6075,12.908
T6,652,3200,6100,12.903
T6,653,3200,6125,12.893
T6,654,3200,6150,12.878
T6,655,3200,6175,12.849
T6,656,3200,6200,12.898
T6,657,3200,6225,12.893
T6,658,3200,6250,12.908
T6,659,3200,6275,12.868
T6,660,3200,6300,12.878
T6,661,3200,6325,12.888
T6,662,3200,6350,12.888
T6,663,3200,6375,12.893
T6,664,3200,6400,12.873
T6,665,3200,6425,12.888
T6,666,3200,6450,12.883
T6,667,3200,6475,12.888
T6,668,3200,6500,12.888
T6,669,3200,6525,12.903
T6,670,3200,6550,12.883
T6,671,3200,6575,12.873
T6,672,3200,6600,12.908
T6,673,3200,6625,12.873
T6,674,3200,6650,12.888
T6,675,3200,6675,12.883
